Project_CodeNet/data/p00004/C/s812186840.c	int main ( ) { int i = 0 , k = 0 , p [ 100 ] , q [ 100 ] ; double a [ 100 ] , b [ 100 ] , c [ 100 ] , d [ 100 ] , e [ 100 ] , f [ 100 ] , x [ 100 ] , y [ 100 ] ; while ( scanf ( , & a [ i ] , & b [ i ] , & c [ i ] , & d [ i ] , & e [ i ] , & f [ i ] ) != EOF ) { i ++ ; k ++ ; } for ( i = 0 ; i < k ; i ++ ) { x [ i ] = ( ( c [ i ] * e [ i ] - f [ i ] * b [ i ] ) / ( a [ i ] * e [ i ] - d [ i ] * b [ i ] ) * 1000 ) ; y [ i ] = ( ( c [ i ] * d [ i ] - f [ i ] * a [ i ] ) / ( b [ i ] * d [ i ] - e [ i ] * a [ i ] ) * 1000 ) ; ( x [ i ] > 0 ) ? x [ i ] = x [ i ] + 0.5 : x [ i ] - 0.5 ; ( y [ i ] < 0 ) ? y [ i ] = y [ i ] + 0.5 : y [ i ] - 0.5 ; p [ i ] = ( int ) x [ i ] ; x [ i ] = ( double ) p [ i ] ; q [ i ] = ( int ) y [ i ] ; y [ i ] = ( double ) q [ i ] ; printf ( , x [ i ] / 1000 , y [ i ] / 1000 ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s417357065.c	int main ( ) { int i = 0 , k = 0 , p [ 30 ] , q [ 30 ] ; double a [ 30 ] , b [ 30 ] , c [ 30 ] , d [ 30 ] , e [ 30 ] , f [ 30 ] , x [ 30 ] , y [ 30 ] ; while ( scanf ( , & a [ i ] , & b [ i ] , & c [ i ] , & d [ i ] , & e [ i ] , & f [ i ] ) != EOF ) { i ++ ; k ++ ; } for ( i = 0 ; i < k ; i ++ ) { x [ i ] = ( ( c [ i ] * e [ i ] - f [ i ] * b [ i ] ) / ( a [ i ] * e [ i ] - d [ i ] * b [ i ] ) * 1000 ) ; y [ i ] = ( ( c [ i ] * d [ i ] - f [ i ] * a [ i ] ) / ( b [ i ] * d [ i ] - e [ i ] * a [ i ] ) * 1000 ) ; ( x [ i ] > 0 ) ? x [ i ] = x [ i ] + 0.5 : x [ i ] - 0.5 ; ( y [ i ] < 0 ) ? y [ i ] = y [ i ] + 0.5 : y [ i ] - 0.5 ; p [ i ] = ( int ) x [ i ] ; x [ i ] = ( double ) p [ i ] ; q [ i ] = ( int ) y [ i ] ; y [ i ] = ( double ) q [ i ] ; printf ( , x [ i ] / 1000 , y [ i ] / 1000 ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s797541564.c	int main ( ) { int i = 0 , k = 0 , p [ 30 ] , q [ 30 ] ; float a [ 30 ] , b [ 30 ] , c [ 30 ] , d [ 30 ] , e [ 30 ] , f [ 30 ] , x [ 30 ] , y [ 30 ] ; while ( scanf ( , & a [ i ] , & b [ i ] , & c [ i ] , & d [ i ] , & e [ i ] , & f [ i ] ) != EOF ) { i ++ ; k ++ ; } for ( i = 0 ; i < k ; i ++ ) { x [ i ] = ( ( c [ i ] * e [ i ] - f [ i ] * b [ i ] ) / ( a [ i ] * e [ i ] - d [ i ] * b [ i ] ) * 1000 ) ; y [ i ] = ( ( c [ i ] * d [ i ] - f [ i ] * a [ i ] ) / ( b [ i ] * d [ i ] - e [ i ] * a [ i ] ) * 1000 ) ; ( x [ i ] > 0 ) ? x [ i ] = x [ i ] + 0.5 : x [ i ] - 0.5 ; ( y [ i ] < 0 ) ? y [ i ] = y [ i ] + 0.5 : y [ i ] - 0.5 ; p [ i ] = ( int ) x [ i ] ; x [ i ] = ( double ) p [ i ] ; q [ i ] = ( int ) y [ i ] ; y [ i ] = ( double ) q [ i ] ; printf ( , x [ i ] / 1000 , y [ i ] / 1000 ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s002492070.c	int main ( void ) { double a , b , c , d , e , f , aa , bb , cc , x , y , bai ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { bai = d / a ; aa = a * bai ; bb = b * bai ; cc = c * bai ; y = ( f - cc ) / ( e - bb ) ; x = ( c - b * y ) / a ; printf ( , x , y ) ; } } 
Project_CodeNet/data/p00004/C/s625410104.c	void zero ( double * ) ; int main ( ) { int a , b , c , d , e , f ; double x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( double ) ( c * e - b * f ) / ( double ) ( a * e - d * b ) ; y = ( ( double ) c - ( double ) a * x ) / ( double ) b ; zero ( & x ) ; zero ( & y ) ; printf ( , x , y ) ; } return 0 ; } void zero ( double * x ) { if ( * x == 0.0 ) { * x = 0.0 ; } } 
Project_CodeNet/data/p00004/C/s305037745.c	float s ( float a ) { a *= 1000 ; if ( a > 0 ) { a += 0.5 ; } else { a -= 0.5 ; } int b = a ; a = b ; a /= 1000 ; return a ; } int main ( ) { float a , b , c , d , e , f ; while ( ~ scanf ( , & a , & b , & c , & d , & e , & f ) ) { float x , y ; if ( a == 0 ) { y = c / b ; x = ( f - e * y ) / d ; } else if ( d == 0 ) { y = f / e ; x = ( c - b * y ) / a ; } else { b *= d ; c *= d ; e *= a ; f *= a ; y = ( c - f ) / ( b - e ) ; x = ( c / d - b / d * y ) / a ; } printf ( , s ( x ) , s ( y ) ) ; } } 
Project_CodeNet/data/p00004/C/s757597136.c	int main ( void ) { double a , b , c , d , e , f , x , y , det ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { det = a * e - b * d ; x = ( c * e - b * f ) / det ; y = ( a * f - c * d ) / det ; if ( x == fabs ( x ) ) x = fabs ( x ) ; else if ( y == fabs ( y ) ) y = fabs ( y ) ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s728295863.c	double rround ( double x ) ; double det ( double a , double b , double c , double d ) ; int main ( ) { double a , b , c , d , e , f ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { printf ( , rround ( 1000 * det ( c , f , b , e ) / det ( a , d , b , e ) ) / 1000.0 , rround ( 1000 * det ( a , d , c , f ) / det ( a , d , b , e ) ) / 1000.0 ) ; } return 0 ; } double det ( double a , double b , double c , double d ) { double determinant ; determinant = a * d - b * c ; return determinant ; } double rround ( double x ) { if ( ( x < 0.5 ) && ( x > - 0.5 ) ) { x = 0.0 ; } return x ; } 
Project_CodeNet/data/p00004/C/s869402436.c	int main ( void ) { float a , b , c , d , e , f , x , y ; while ( scanf ( , & a ) != EOF ) { scanf ( , & b , & c , & d , & e , & f ) ; y = ( c * d - f * a ) / ( b * d - e * a ) ; x = ( c - b * y ) / a ; printf ( , x , y ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s302739004.c	int main ( ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( a * f - d * c ) / ( a * e - b * d ) ; x = ( c - b * y ) / a ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s849069492.c	int main ( ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( a * f - d * c ) / ( a * e - b * d ) ; x = ( c - b * y ) / a ; if ( x > ( double ) - 0.001 && x <= ( double ) 0 ) x = 0 ; if ( y > ( double ) - 0.001 && y <= ( double ) 0 ) y = 0 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s503632446.c	int main ( ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( a * f - d * c ) / ( a * e - b * d ) ; x = ( c - b * y ) / a ; if ( x > ( double ) - 0.001 && x <= ( double ) 0 ) x = 0 ; if ( y > ( double ) - 0.001 && y <= ( double ) 0 ) y = 0 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s455674907.c	int main ( ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( a * f - d * c ) / ( a * e - b * d ) ; x = ( c - b * y ) / a + 0.0001 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s082634412.c	int main ( ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( a * f - d * c ) / ( a * e - b * d ) ; x = ( c - b * y ) / a + 0.0001 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s265337353.c	int main ( void ) { float m1 , m2 , n1 , n2 ; float ans_m1 , ans_n1 ; float x , y ; float a , b , c ; float a1 , b1 , c1 ; while ( scanf ( , & m1 , & m2 , & ans_m1 , & n1 , & n2 , & ans_n1 ) != EOF ) { a = ( m1 * n2 ) - ( m2 * n1 ) ; b = 1.0 / a ; a1 = m1 ; m1 = n2 * b ; m2 = - 1 * m2 * b ; n1 = - 1 * n1 * b ; n2 = a1 * b ; x = ( m1 * ans_m1 ) + ( m2 * ans_n1 ) ; y = ( n1 * ans_m1 ) + ( n2 * ans_n1 ) ; printf ( , x , y ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s300943586.c	int main ( void ) { double a , b , c ; double d , e , f ; double x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( c * e - b * f ) / ( a * e - b * d ) ; y = ( c * d - a * f ) / ( b * d - a * e ) ; if ( x == - 0 ) { x = 0 ; } if ( y == - 0 ) { y = 0 ; } printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s535288982.c	int main ( void ) { double a , b , c ; double d , e , f ; double x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( c * e - b * f ) / ( a * e - b * d ) ; y = ( c * d - a * f ) / ( b * d - a * e ) ; if ( x == - 0 ) { x = 0 ; } if ( y == - 0 ) { y = 0 ; } printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s096698221.c	int main ( void ) { double a , a1 , b , c , d , e , f ; double t1 , t2 ; double x ; double y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( c * e - f * b ) / ( a * e - d * b ) + 0.0001 ; y = ( a * f - d * c ) / ( a * e - d * b ) + 0.0001 ; printf ( , x , y ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s490206068.c	int main ( void ) { double a , a1 , b , c , d , e , f ; double t1 , t2 ; double x ; double y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( c * e - f * b ) / ( a * e - d * b ) + 0 ; y = ( a * f - d * c ) / ( a * e - d * b ) + 0 ; printf ( , x , y ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s484668823.c	int main ( int argc , const char * argv [ ] ) { float x , y ; float a , b , c , d , e , f ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( a * f - c * d ) / ( a * e - b * d ) ; x = ( c - b * y ) / a ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s523956636.c	int main ( ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( c * d - a * f ) / ( b * d - e * a ) ; x = ( c - ( b * y ) ) / a ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s254407204.c	int main ( ) { double a , b , c , d , e , f , g , h , k , n , y [ 1000 ] , x [ 1000 ] ; int i , j = 0 ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { g = c * d ; h = a * f ; k = g - h ; g = b * d ; h = a * e ; n = g - h ; y [ j ] = k / n ; if ( y [ j ] >= - 0.0004 && y [ j ] <= 0 ) y [ j ] = 0 ; g = b * f ; h = c * e ; k = g - h ; g = b * d ; h = a * e ; n = g - h ; x [ j ] = k / n ; if ( x [ j ] >= - 0.0004 && x [ j ] <= 0 ) x [ j ] = 0 ; j ++ ; } for ( i = 0 ; i < j ; i ++ ) { printf ( , x [ i ] , y [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s419015134.c	void calc_inverse_matrix ( double mat [ 2 ] [ 2 ] , double inv_mat [ 2 ] [ 2 ] ) { double det = mat [ 0 ] [ 0 ] * mat [ 1 ] [ 1 ] - mat [ 0 ] [ 1 ] * mat [ 1 ] [ 0 ] ; inv_mat [ 0 ] [ 0 ] = mat [ 1 ] [ 1 ] / det ; inv_mat [ 0 ] [ 1 ] = - mat [ 0 ] [ 1 ] / det ; inv_mat [ 1 ] [ 0 ] = - mat [ 1 ] [ 0 ] / det ; inv_mat [ 1 ] [ 1 ] = mat [ 0 ] [ 0 ] / det ; } int read_inputline ( double mat [ 2 ] [ 2 ] , double vec [ 2 ] ) { return scanf ( , & mat [ 0 ] [ 0 ] , & mat [ 0 ] [ 1 ] , & vec [ 0 ] , & mat [ 1 ] [ 0 ] , & mat [ 1 ] [ 1 ] , & vec [ 1 ] ) ; } void calc_ans ( double mat [ 2 ] [ 2 ] , double vec [ 2 ] , double ans [ 2 ] ) { static double inv_mat [ 2 ] [ 2 ] ; calc_inverse_matrix ( mat , inv_mat ) ; ans [ 0 ] = inv_mat [ 0 ] [ 0 ] * vec [ 0 ] + inv_mat [ 0 ] [ 1 ] * vec [ 1 ] ; ans [ 1 ] = inv_mat [ 1 ] [ 0 ] * vec [ 0 ] + inv_mat [ 1 ] [ 1 ] * vec [ 1 ] ; } int main ( ) { double mat [ 2 ] [ 2 ] , vec [ 2 ] , inv_mat [ 2 ] [ 2 ] , ans [ 2 ] ; while ( read_inputline ( mat , vec ) != EOF ) { calc_ans ( mat , vec , ans ) ; printf ( , ans [ 0 ] , ans [ 1 ] ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s542924590.c	int main ( void ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( c * e - b * f ) / ( a * e - b * d ) ; y = ( c * d - a * f ) / ( b * d - a * e ) ; if ( x == - 0.000 ) { x = 0.000 ; } if ( y == - 0.000 ) { y = 0.000 ; } printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s430338450.c	int main ( void ) { double a , b , c , d , e , f , x ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != - 1 ) { x = ( c * e - b * f ) / ( a * e - b * d ) ; x += 0.00001 ; printf ( , x , ( c - a * x ) / b ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s178481780.c	int main ( ) { double x , y ; double a , b , c , d , e , f ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { if ( e == 0 && d * b != 0 ) { x = ( f / d ) ; y = ( c / b ) - ( a * f ) / ( b * d ) ; } else if ( b == 0 && a * e != 0 ) { x = ( c / a ) ; y = ( f / e ) - ( c * d ) / ( a * e ) ; } else if ( a == 0 && b * d != 0 ) { y = ( c / b ) ; x = ( f / d ) - ( c * e ) / ( b * d ) ; } else if ( d == 0 && a * e != 0 ) { y = ( f / e ) ; x = ( c / a ) - ( b * f ) / ( a * e ) ; } else { x = ( e * c - b * f ) / ( a * e - b * d ) ; y = ( f / e ) - ( d / e ) * x ; } printf ( , x + 0.0001 , y + 0.0001 ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s809094827.c	int main ( ) { double x , y ; double a , b , c , d , e , f ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { if ( e == 0 && d * b != 0 ) { x = ( f / d ) ; y = ( c / b ) - ( a * f ) / ( b * d ) ; } else if ( b == 0 && a * e != 0 ) { x = ( c / a ) ; y = ( f / e ) - ( c * d ) / ( a * e ) ; } else if ( a == 0 && b * d != 0 ) { y = ( c / b ) ; x = ( f / d ) - ( c * e ) / ( b * d ) ; } else if ( d == 0 && a * e != 0 ) { y = ( f / e ) ; x = ( c / a ) - ( b * f ) / ( a * e ) ; } else { x = ( e * c - b * f ) / ( a * e - b * d ) ; y = ( f / e ) - ( d / e ) * x ; } if ( x < 0.0005 && x > - 0.0005 ) x = 0 ; if ( y < 0.0005 && y > - 0.0005 ) y = 0 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s492389553.c	int main ( ) { double x , y ; double a , b , c , d , e , f ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { if ( e == 0 && d * b != 0 ) { x = ( f / d ) ; y = ( c / b ) - ( a * f ) / ( b * d ) ; } else if ( b == 0 && a * e != 0 ) { x = ( c / a ) ; y = ( f / e ) - ( c * d ) / ( a * e ) ; } else if ( a == 0 && b * d != 0 ) { y = ( c / b ) ; x = ( f / d ) - ( c * e ) / ( b * d ) ; } else if ( d == 0 && a * e != 0 ) { y = ( f / e ) ; x = ( c / a ) - ( b * f ) / ( a * e ) ; } else { x = ( e * c - b * f ) / ( a * e - b * d ) ; y = ( f / e ) - ( d / e ) * x ; } if ( x < 0.0005 && x > - 0.0005 ) x = 0 ; if ( y < 0.0005 && y > - 0.0005 ) y = 0 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s844895878.c	int main ( ) { double a , b , c , d , e , f ; double x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( e * c - b * f ) / ( a * e - b * d ) ; y = ( a * f - c * d ) / ( a * e - b * d ) ; if ( x == - 0.0 ) x = 0.0 ; if ( y == - 0.0 ) y = 0.0 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s601177996.c	double rnd ( double a , int n ) { double b ; b = a * pow ( 10 , n + 1 ) ; b = ( double ) ( int ) ( b + 0.5 ) ; return b * pow ( 10 , - n - 1 ) ; } int main ( void ) { double a , b , c , d , e , f , D ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { D = a * e - b * d ; printf ( , rnd ( ( e * c - b * f ) / ( a * e - b * d ) , 4 ) , rnd ( ( a * f - c * d ) / ( a * e - b * d ) , 4 ) ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s966487560.c	main ( ) { double a , b , c , d , e , f ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { double x , y ; y = ( ( d * c ) - ( a * f ) ) / ( ( b * d ) - ( a * e ) ) ; x = ( c - b * y ) / a ; y += 0.00005 ; x += 0.00005 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s546057672.c	int main ( void ) { double a , b , c , d , e , f ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { printf ( , ( e * c - b * f ) / ( a * e - b * d ) + ERR , ( a * f - c * d ) / ( a * e - b * d ) + ERR ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s560102107.c	int main ( void ) { double a [ 3 ] , b [ 3 ] , c [ 3 ] , d [ 3 ] , e [ 3 ] , f [ 3 ] ; double x , y ; while ( scanf ( , & a [ 0 ] , & b [ 0 ] , & c [ 0 ] , & d [ 0 ] , & e [ 0 ] , & f [ 0 ] ) != EOF ) { a [ 1 ] = a [ 0 ] * e [ 0 ] ; b [ 1 ] = b [ 0 ] * e [ 0 ] ; c [ 1 ] = c [ 0 ] * e [ 0 ] ; d [ 1 ] = d [ 0 ] * b [ 0 ] ; e [ 1 ] = e [ 0 ] * b [ 0 ] ; f [ 1 ] = f [ 0 ] * b [ 0 ] ; x = ( c [ 1 ] - f [ 1 ] ) / ( a [ 1 ] - d [ 1 ] ) ; if ( x == - 0 ) x = 0 ; a [ 2 ] = a [ 0 ] * d [ 0 ] ; b [ 2 ] = b [ 0 ] * d [ 0 ] ; c [ 2 ] = c [ 0 ] * d [ 0 ] ; d [ 2 ] = d [ 0 ] * a [ 0 ] ; e [ 2 ] = e [ 0 ] * a [ 0 ] ; f [ 2 ] = f [ 0 ] * a [ 0 ] ; y = ( c [ 2 ] - f [ 2 ] ) / ( b [ 2 ] - e [ 2 ] ) ; if ( y == - 0 ) y = 0 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s656689141.c	int main ( void ) { double a , b , c , d , e , f , x , y ; while ( EOF != scanf ( , & a , & b , & c , & d , & e , & f ) ) { y = ( c * d - a * f ) / ( b * d - a * e ) ; x = ( c - b * y ) / a ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s123430907.c	int main ( void ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( c * e - b * f ) / ( a * e - b * d ) ; y = ( c * d - a * f ) / ( b * d - a * e ) ; if ( x == - 0.000 ) { x = 0.000 ; } if ( y == - 0.000 ) { y = 0.000 ; } printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s463783294.c	int main ( ) { int a , b , c , d , e , f ; double x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( double ) ( a * f - c * d ) / ( double ) ( a * e - b * d ) ; x = ( ( double ) c - ( double ) b * y ) / ( double ) a ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s594255996.c	int main ( void ) { float a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( c * d - f * a ) / ( b * d - e * a ) ; x = ( c - b * y ) / a ; printf ( , x , y ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s634526795.c	int main ( void ) { float a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( c * d - f * a ) / ( b * d - e * a ) ; x = ( c - b * y ) / a ; printf ( , x , y ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s609685353.c	int gcd ( int a , int b ) ; int main ( void ) { double a , b , c , d , e , f ; double x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { y = ( c * d - f * a ) / ( b * d - e * a ) ; x = ( c - b * y ) / a ; printf ( , x , y ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s838544704.c	int main ( void ) { double a , b , c , d , e , f ; double x , y ; int D ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( e * c - b * f ) / ( a * e - b * d ) ; y = ( d * c - a * f ) / ( b * d - a * e ) ; x += 0.0001 ; y += 0.0001 ; printf ( , x , y ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s904176703.c	int main ( void ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & e , & c , & d , & f ) != EOF ) { x = ( e * d - b * f ) / ( a * d - b * c ) ; y = ( a * f - e * c ) / ( a * d - b * c ) ; if ( x == 0 ) x = 0 ; if ( y == 0 ) y = 0 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s426538212.c	int main ( void ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & e , & c , & d , & f ) != EOF ) { x = ( e * d - b * f ) / ( a * d - b * c ) ; y = ( a * f - e * c ) / ( a * d - b * c ) ; if ( x == 0 ) x = 0 ; if ( y == 0 ) y = 0 ; printf ( , x , y ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s030183163.c	int main ( void ) { double a , b , c , d , e , f ; double x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( c * e - b * f ) / ( a * e - b * d ) ; y = ( c * d - a * f ) / ( b * d - a * e ) ; if ( x == 0 ) x = 0 ; if ( y == 0 ) y = 0 ; printf ( , x , y ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s390723021.c	int main ( void ) { double a , b , c , d , e , f ; double det ; double x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { det = a * e - b * d ; if ( det != 0 ) { x = ( e * c - b * f ) / det ; y = ( a * f - d * c ) / det ; x = ( x == fabs ( x ) ) ? fabs ( x ) : x ; y = ( y == fabs ( y ) ) ? fabs ( y ) : y ; printf ( , x , y ) ; } } return 0 ; } 
Project_CodeNet/data/p00004/C/s849521565.c	int main ( void ) { double a , b , c , d , e , f , x , y ; double result [ 10000 ] [ 2 ] ; int i , j ; i = 0 ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( ( b * f ) + ( - 1 * e * c ) ) / ( ( b * d ) + ( - 1 * a * e ) ) ; y = ( ( a * f ) + ( - 1 * d * c ) ) / ( ( a * e ) + ( - 1 * b * d ) ) ; result [ i ] [ 0 ] = x ; result [ i ] [ 1 ] = y ; if ( result [ i ] [ 0 ] == - 0.000 ) { result [ i ] [ 0 ] = 0 ; } else if ( result [ i ] [ 1 ] == - 0.000 ) { result [ i ] [ 1 ] = 0 ; } i ++ ; } for ( j = 0 ; j < i ; j ++ ) { printf ( , result [ j ] [ 0 ] , result [ j ] [ 1 ] ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00004/C/s952090115.c	int main ( ) { double a , b , c , d , e , f , g ; while ( EOF != scanf ( , & a , & b , & c , & d , & e , & f ) ) { g = a * e - b * d ; printf ( , ( c * e - b * f ) / g + 0 , ( a * f - c * d ) / g + 0 ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s629605368.c	int main ( ) { double a , b , c , d , e , f , kai1 , kai2 ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { kai1 = ( c * e / b - f ) / ( a * e / b - d ) ; kai2 = ( c - a * kai1 ) / b ; printf ( , kai1 + 0 , 00001 , kai2 + 0 , 00001 ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s946128740.c	int main ( ) { double a , b , c , d , e , f , kai1 , kai2 ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { kai1 = ( c * e / b - f ) / ( a * e / b - d ) ; kai2 = ( c - a * kai1 ) / b ; printf ( , kai1 + 0.00001 , kai2 + 0.00001 ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s590900150.c	int main ( void ) { int a , b , c , d , e , f ; double x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( double ) ( c * e - b * f ) / ( a * e - b * d ) ; y = ( double ) ( c * d - f * a ) / ( b * d - a * e ) ; if ( x < EPSILON && x > - EPSILON ) x = 0 ; if ( y < EPSILON && y > - EPSILON ) y = 0 ; printf ( , x , y ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s123303234.c	int main ( ) { double a , b , c , d , e , f ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { printf ( , ( c * e - b * f ) / ( a * e - b * d ) ? ( c * e - b * f ) / ( a * e - b * d ) : 0 , ( c * d - a * f ) / ( b * d - a * e ) ? ( c * d - a * f ) / ( b * d - a * e ) : 0 ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s383263591.c	int main ( ) { double a , b , c , d , e , f ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { printf ( , 0.0005 <= ( c * e - b * f ) / ( a * e - b * d ) || ( c * e - b * f ) / ( a * e - b * d ) <= - 0.0005 ? ( c * e - b * f ) / ( a * e - b * d ) : 0 , 0.0005 <= ( c * d - a * f ) / ( b * d - a * e ) || ( c * d - a * f ) / ( b * d - a * e ) <= - 0.0005 ? ( c * d - a * f ) / ( b * d - a * e ) : 0 ) ; } return 0 ; } 
Project_CodeNet/data/p00004/C/s071404405.c	int main ( ) { double a , b , c , d , e , f , x , y ; while ( scanf ( , & a , & b , & c , & d , & e , & f ) != EOF ) { x = ( c * e - b * f ) / ( a * e - b * d ) ; y = ( c * d - a * f ) / ( b * d - a * e ) ; printf ( , 0.0005 <= x || x <= - 0.0005 ? x : 0 , 0.0005 <= y || y <= - 0.0005 ? y : 0 ) ; } return 0 ; } 
